zzz ***Sun Mar 7 06:38:00 EST 2021
top - 18:38:00 up 39 days, 22:24,  5 users,  load average: 0.07, 0.02, 0.00
Tasks: 408 total,   1 running, 406 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.3 us,  0.6 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem : 80128.17+total,  929.852 free, 1126.383 used, 78071.93+buff/cache
MiB Swap: 2047.996 total, 2038.996 free,    9.000 used. 78086.23+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 2293 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:1-mm_percpu_wq]
 2294 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:1-rcu_par_gp]
 2295 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:3]
 2296 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:0-mm_percpu_wq]
 2297 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/1:1-mm_percpu_wq]
 2314 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/u40:1-rpciod]
 2315 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/u40:2-rpciod]
 2400 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:3-events_freezable_power_]
 2447 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:0-nfsiod]
 2448 root      20   0 1079216  11168   2644 S 0.000 0.014   0:00.01 /home/rich/mdata/git/gdg/gdg -g -c /home/rich/mdata/git/gdg/gdg.cfg
 2878 root      20   0   39972   4344   3552 S 0.000 0.005   0:00.23 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 2927 root      20   0  188008   3836   3268 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 2947 root      39  19  0.250t  19724  14052 S 0.000 0.024   0:03.97 /usr/bin/baloo_file
 2954 root      20   0  485972  11152   5980 S 0.000 0.014   5:13.42 /usr/lib/udisks2/udisksd
 3005 root      20   0  297012   7448   6012 S 0.000 0.009   1:34.25 /usr/lib/upower/upowerd
 3174 root      20   0   61332   5256   4580 S 0.000 0.006   0:00.00 /usr/lib/bluetooth/obexd
 4113 root      20   0  113664   5480   4628 S 0.000 0.007   0:00.03 login -- rich
 4115 rich      20   0   72584   7652   5992 S 0.000 0.009   0:01.55 /usr/lib/systemd/systemd --user
 4116 rich      20   0  264792   2928      0 S 0.000 0.004   0:00.00 (sd-pam)
 4124 rich      20   0   59388   9292   3816 S 0.000 0.011   0:00.78 -zsh
 4209 rich      20   0   60992   6364   1476 S 0.000 0.008   0:00.00 -zsh
 4210 rich      20   0   60976   6744   1856 S 0.000 0.008   0:04.25 -zsh
 4217 rich      20   0   13728   3644   3180 S 0.000 0.004   0:00.00 /bin/sh /usr/bin/startx
 4241 rich      20   0   13980    628    508 S 0.000 0.001   0:00.00 xinit /etc/X11/xinit/xinitrc -- /etc/X11/xinit/xserverrc :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp
 4242 rich      20   0  631456  33752  11512 S 0.000 0.041   2:46.90 X :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp -nolisten tcp
 4250 rich      20   0  184424   8368   7456 S 0.000 0.010   0:00.02 /usr/bin/startplasma-x11
 4256 rich      20   0   40112   4500   3536 S 0.000 0.005   0:01.49 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 4259 rich      20   0       0      0      0 Z 0.000 0.000   0:00.00 [xdg-user-dirs.s] <defunct>
 4273 rich      20   0    6240     88      0 S 0.000 0.000   0:00.01 /usr/lib64/libexec/kf5/start_kdeinit --kded +kcminit_startup
 4275 rich      20   0  266416  13036   9732 S 0.000 0.016   0:00.19 kdeinit5: Running...
 4276 rich      20   0  516880  21000  15952 S 0.000 0.026   0:00.56 /usr/lib64/libexec/kf5/klauncher --fd=9
 4284 rich      20   0 2684776  80080  43528 S 0.000 0.098   8:42.94 kded5
 4291 rich      20   0  545684  19852  14596 S 0.000 0.024   0:00.27 /usr/bin/kaccess
 4297 rich      20   0  518652  20536  14192 S 0.000 0.025   0:01.86 /usr/bin/kglobalaccel5
 4303 rich      20   0  188112   3928   3304 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 4312 rich      20   0  384316  15576  12636 S 0.000 0.019   0:00.06 /usr/bin/plasma_session
 4315 rich      20   0  545400  20392  14912 S 0.000 0.025   0:00.38 /usr/bin/ksmserver
 4318 rich      20   0 3630312  72276  35124 S 0.000 0.088   2:15.75 /usr/bin/kwin_x11
 4323 rich      20   0 2259936 196428  70188 S 0.000 0.239 225:40.48 /usr/bin/plasmashell
 4325 rich      20   0  369164  13224  10492 S 0.000 0.016   0:00.23 /usr/bin/xembedsniproxy
 4327 rich      20   0 1218568  39324  18832 S 0.000 0.048   0:01.07 /usr/lib64/libexec/polkit-kde-authentication-agent-1
 4338 rich      20   0  759500  20468  14172 S 0.000 0.025   0:00.36 /usr/lib64/libexec/kactivitymanagerd
 4345 rich      20   0  640712  21272  15408 S 0.000 0.026   4:03.16 /usr/lib64/libexec/kdeconnectd
 4347 rich      20   0  366128  13280  10552 S 0.000 0.016   0:00.27 /usr/bin/gmenudbusmenuproxy
 4364 rich       9 -11 1166496  10760   7488 S 0.000 0.013   0:00.76 /usr/bin/pulseaudio --daemonize=no
 4366 rtkit     21   1  180052   1688   1472 S 0.000 0.002   0:46.44 /usr/lib/rtkit/rtkit-daemon
 4376 rich      20   0   23564   3048   2684 S 0.000 0.004   0:00.00 /usr/bin/xsettingsd
 4390 rich      20   0   85832   4924   4220 S 0.000 0.006   0:00.00 /usr/lib/pulse/gconf-helper
 4392 rich      20   0   65732   5016   4452 S 0.000 0.006   0:05.67 /usr/lib/GConf/2/gconfd-2
 4442 rich      20   0 1042776  30536  16112 S 0.000 0.037   0:00.36 /usr/lib64/libexec/xdg-desktop-portal-kde -session 10d9dfd078000160167909000000095870003_1602702796_649598
 4453 rich      20   0  532452  20640  15432 S 0.000 0.025   0:00.30 /usr/lib64/libexec/baloorunner -session 10d9dfd078000160167913900000095870007_1602702796_649633
 4456 rich      20   0  828592  25364  16656 S 0.000 0.031   0:06.82 /usr/bin/korgac -session 10d9dfd078000160261589600000095870052_1602702796_649841
 4462 rich      20   0 1021844  25752  19076 S 0.000 0.031   0:51.55 /usr/lib64/libexec/org_kde_powerdevil
 4486 rich      20   0  353888  12104   9536 S 0.000 0.015   0:00.27 /usr/lib64/libexec/kf5/kscreen_backend_launcher
 4513 rich      20   0   61332   5168   4492 S 0.000 0.006   0:00.00 /usr/lib/bluetooth/obexd
 5391 rich      20   0  268756  11436   8120 S 0.000 0.014   0:43.52 file.so [kdeinit5] file local:/run/user/501/klauncherehyYCx.1.slave-socket local:/run/user/501/kded5mpKyQz.4.slave-socket
 5425 root      20   0   63072   7428   6540 S 0.000 0.009   0:00.00 /usr/sbin/sshd -D
 5442 rich      20   0 1060040  34928  17724 S 0.000 0.043   0:00.78 /usr/bin/kwalletd5
 5492 nscd      20   0  804044   2728   2252 S 0.000 0.003   0:00.97 /usr/sbin/nscd
 6111 avahi     20   0   41820   4288   3768 S 0.000 0.005   0:02.65 avahi-daemon: running [proxima.local]
 6327 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-buf/dm-1]
 6328 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-conv/dm-1]
 6329 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-cil/dm-1]
 6330 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-reclaim/dm-]
 6331 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-eofblocks/d]
 6332 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-log/dm-1]
 6333 root      20   0       0      0      0 S 0.000 0.000   0:08.32 [xfsaild/dm-1]
 6348 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rpciod]
 6349 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xprtiod]
 6357 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [nfsiod]
 6370 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [NFSv4 callback]
 9106 rpc       20   0   52500   3800   3316 S 0.000 0.005   1:06.39 /sbin/rpcbind -w -f
 9109 root      20   0   15524    148      0 S 0.000 0.000   0:00.57 /usr/sbin/rpc.idmapd
 9110 statd     20   0   36436   2760   1956 S 0.000 0.003   0:00.00 /usr/sbin/rpc.statd
 9111 root      20   0   42104   4192   2336 S 0.000 0.005   0:08.16 /usr/sbin/rpc.mountd
 9114 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [lockd]
 9117 root      20   0       0      0      0 S 0.000 0.000   0:05.13 [nfsd]
 9118 root      20   0       0      0      0 S 0.000 0.000   0:32.89 [nfsd]
 9119 root      20   0       0      0      0 S 0.000 0.000   1:32.81 [nfsd]
 9120 root      20   0       0      0      0 S 0.000 0.000   2:59.02 [nfsd]
10058 rich      20   0   48024   4528   2320 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/ea3859d4ba2f3e577a159bc91e3074c5d85c0523/node' -p '"c48c692378ec" + JSON.stringify(process.env) + "c48c692378ec"'
10214 rich      20   0   48016   4564   2360 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/ea3859d4ba2f3e577a159bc91e3074c5d85c0523/node' -p '"7a7e27dd5582" + JSON.stringify(process.env) + "7a7e27dd5582"'
10561 rich      20   0   48016   4520   2320 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/8490d3dde47c57ba65ec40dd192d014fd2113496/node' -p '"4eab6946bb7e" + JSON.stringify(process.env) + "4eab6946bb7e"'
11036 root      20   0   46856   8408   7424 S 0.000 0.010   1:18.49 /usr/sbin/wpa_supplicant -c /etc/wpa_supplicant/wpa_supplicant.conf -u -t -f /var/log/wpa_supplicant.log
11264 root      20   0  139296  67696  66900 S 0.000 0.083   0:17.48 /usr/lib/systemd/systemd-journald
11447 root      20   0   43096   4908   3240 S 0.000 0.006   0:02.20 /usr/lib/systemd/systemd-udevd
11851 unbound   20   0  709148  43760   6540 S 0.000 0.053   0:27.36 /usr/sbin/unbound -d
12165 root      20   0   58320   3752   3128 S 0.000 0.005   0:06.27 /usr/lib/postfix/bin//master -w
12167 postfix   20   0   60444   7052   6236 S 0.000 0.009   0:01.49 qmgr -l -t fifo -u
13154 root       0 -20       0      0      0 S 0.000 0.000   0:08.56 [loop0]
14349 root      20   0       0      0      0 I 0.000 0.000   0:00.17 [kworker/6:0-mm_percpu_wq]
18125 root      20   0       0      0      0 I 0.000 0.000   0:00.08 [kworker/19:0-rcu_gp]
20238 root       0 -20       0      0      0 I 0.000 0.000   0:00.70 [kworker/u41:2-btrfs-worker-high]
20556 root      20   0   91560   7788   6812 S 0.000 0.009   0:00.00 /usr/sbin/cupsd -l
23654 root      20   0  124592   9272   7932 S 0.000 0.011   0:00.02 sshd: rich [priv]
23656 rich      20   0  124592   5216   3844 S 0.000 0.006   0:00.60 sshd: rich@pts/1
23657 rich      20   0   62540  10836   4324 S 0.000 0.013   0:17.40 -zsh
23700 rich      20   0   48084   4756   2444 S 0.000 0.006   0:00.00 -zsh
23708 rich      20   0   59112   7724   2548 S 0.000 0.009   0:00.04 -zsh
23709 rich      20   0   59096   6676   1544 S 0.000 0.008   0:01.30 -zsh
23711 rich      20   0    6776   1152    968 S 0.000 0.001   0:04.46 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
26194 rich      20   0   38292   6428   5692 S 0.000 0.008   0:00.03 ssh root@hana11
29766 root      20   0       0      0      0 I 0.000 0.000   0:00.70 [kworker/0:0-events_freezable]
30331 root      20   0  124592   9440   8108 S 0.000 0.012   0:00.02 sshd: rich [priv]
30333 rich      20   0  124592   5144   3780 S 0.000 0.006   0:00.21 sshd: rich@pts/7
30334 rich      20   0   64792  10960   4432 S 0.000 0.013   0:06.60 -zsh
30376 rich      20   0   48088   4904   2588 S 0.000 0.006   0:00.00 -zsh
30384 rich      20   0   59232   7688   2508 S 0.000 0.009   0:00.02 -zsh
30385 rich      20   0   59072   6560   1428 S 0.000 0.008   0:00.07 -zsh
30387 rich      20   0    6888   1172    988 S 0.000 0.001   0:00.59 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
30489 root       0 -20       0      0      0 I 0.000 0.000   0:05.77 [kworker/u41:0-xprtiod]
30645 root      20   0       0      0      0 I 0.000 0.000   0:00.04 [kworker/15:1-rcu_gp]
30663 root      20   0  124592   9276   7936 S 0.000 0.011   0:00.02 sshd: rich [priv]
30665 rich      20   0  124592   5280   3912 S 0.000 0.006   0:00.04 sshd: rich@pts/8
30666 rich      20   0   62188  10324   4164 S 0.000 0.013   0:02.76 -zsh
30708 rich      20   0   48088   4816   2500 S 0.000 0.006   0:00.00 -zsh
30716 rich      20   0   59240   7720   2532 S 0.000 0.009   0:00.01 -zsh
30717 rich      20   0   59076   6508   1364 S 0.000 0.008   0:00.07 -zsh
30719 rich      20   0    6924   1052    860 S 0.000 0.001   0:00.47 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
32140 rich      20   0   22012   2648   2160 S 0.000 0.003   0:00.00 SCREEN bundle exec madness
32141 rich      20   0  655652  61204   8544 S 0.000 0.075   0:27.27 puma 5.2.0 (tcp://0.0.0.0:3000) [Personal]
zzz ***Sun Mar 7 06:39:31 EST 2021
top - 18:39:31 up 39 days, 22:25,  5 users,  load average: 0.01, 0.01, 0.00
Tasks: 409 total,   1 running, 407 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  0.6 sy,  0.0 ni, 99.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem : 80128.17+total,  931.148 free, 1124.215 used, 78072.81+buff/cache
MiB Swap: 2047.996 total, 2038.996 free,    9.000 used. 78088.42+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 2488 root      20   0   39360   4188   3320 R 6.250 0.005   0:00.01 /usr/bin/top -c -b -w 512 -n 1
    1 root      20   0   74732  10644   6744 S 0.000 0.013   1:42.20 /usr/lib/systemd/systemd --system --deserialize 23
    2 root      20   0       0      0      0 S 0.000 0.000   0:04.64 [kthreadd]
    3 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rcu_gp]
    4 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rcu_par_gp]
    6 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:0H-kblockd]
    9 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [mm_percpu_wq]
   10 root      20   0       0      0      0 S 0.000 0.000   0:01.01 [ksoftirqd/0]
   11 root      20   0       0      0      0 I 0.000 0.000  15:15.76 [rcu_sched]
   12 root      rt   0       0      0      0 S 0.000 0.000   0:08.85 [migration/0]
   13 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/0]
   14 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/0]
   15 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/1]
   16 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/1]
   17 root      rt   0       0      0      0 S 0.000 0.000   0:08.12 [migration/1]
   18 root      20   0       0      0      0 S 0.000 0.000   0:02.67 [ksoftirqd/1]
   20 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/1:0H-events_highpri]
   21 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/2]
   22 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/2]
   23 root      rt   0       0      0      0 S 0.000 0.000   0:08.15 [migration/2]
   24 root      20   0       0      0      0 S 0.000 0.000   0:09.35 [ksoftirqd/2]
   26 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:0H-kblockd]
   27 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/3]
   28 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/3]
   29 root      rt   0       0      0      0 S 0.000 0.000   0:08.18 [migration/3]
   30 root      20   0       0      0      0 S 0.000 0.000   0:03.67 [ksoftirqd/3]
   32 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/3:0H-kblockd]
   33 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/4]
   34 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/4]
   35 root      rt   0       0      0      0 S 0.000 0.000   0:09.01 [migration/4]
   36 root      20   0       0      0      0 S 0.000 0.000   0:03.78 [ksoftirqd/4]
   38 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:0H-kblockd]
   39 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/5]
   40 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/5]
   41 root      rt   0       0      0      0 S 0.000 0.000   0:08.96 [migration/5]
   42 root      20   0       0      0      0 S 0.000 0.000   0:03.05 [ksoftirqd/5]
   44 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/5:0H-kblockd]
   45 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/6]
   46 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/6]
   47 root      rt   0       0      0      0 S 0.000 0.000   0:08.26 [migration/6]
   48 root      20   0       0      0      0 S 0.000 0.000   0:02.08 [ksoftirqd/6]
   50 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/6:0H-kblockd]
   51 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/7]
   52 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/7]
   53 root      rt   0       0      0      0 S 0.000 0.000   0:08.30 [migration/7]
   54 root      20   0       0      0      0 S 0.000 0.000   0:03.61 [ksoftirqd/7]
   56 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:0H-kblockd]
   57 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/8]
   58 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/8]
   59 root      rt   0       0      0      0 S 0.000 0.000   0:08.52 [migration/8]
   60 root      20   0       0      0      0 S 0.000 0.000   0:01.33 [ksoftirqd/8]
   62 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:0H-kblockd]
   63 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/9]
   64 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/9]
   65 root      rt   0       0      0      0 S 0.000 0.000   0:09.21 [migration/9]
   66 root      20   0       0      0      0 S 0.000 0.000   0:05.73 [ksoftirqd/9]
   68 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/9:0H-kblockd]
   69 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/10]
   70 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/10]
   71 root      rt   0       0      0      0 S 0.000 0.000   0:08.91 [migration/10]
   72 root      20   0       0      0      0 S 0.000 0.000   0:01.00 [ksoftirqd/10]
   74 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:0H-kblockd]
   75 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/11]
   76 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/11]
   77 root      rt   0       0      0      0 S 0.000 0.000   0:08.47 [migration/11]
   78 root      20   0       0      0      0 S 0.000 0.000   0:00.90 [ksoftirqd/11]
   80 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/11:0H]
   81 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/12]
   82 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/12]
   83 root      rt   0       0      0      0 S 0.000 0.000   0:08.51 [migration/12]
   84 root      20   0       0      0      0 S 0.000 0.000   0:01.02 [ksoftirqd/12]
   86 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:0H-kblockd]
   87 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/13]
   88 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/13]
   89 root      rt   0       0      0      0 S 0.000 0.000   0:08.63 [migration/13]
   90 root      20   0       0      0      0 S 0.000 0.000   0:01.52 [ksoftirqd/13]
   92 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/13:0H-kblockd]
   93 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/14]
   94 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/14]
   95 root      rt   0       0      0      0 S 0.000 0.000   0:09.08 [migration/14]
   96 root      20   0       0      0      0 S 0.000 0.000   0:03.18 [ksoftirqd/14]
   98 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/14:0H-kblockd]
   99 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/15]
  100 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/15]
  101 root      rt   0       0      0      0 S 0.000 0.000   0:08.88 [migration/15]
  102 root      20   0       0      0      0 S 0.000 0.000   0:02.79 [ksoftirqd/15]
  104 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/15:0H-kblockd]
  105 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/16]
  106 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/16]
  107 root      rt   0       0      0      0 S 0.000 0.000   0:08.38 [migration/16]
  108 root      20   0       0      0      0 S 0.000 0.000   0:01.19 [ksoftirqd/16]
  110 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:0H-kblockd]
  111 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/17]
  112 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/17]
  113 root      rt   0       0      0      0 S 0.000 0.000   0:08.66 [migration/17]
  114 root      20   0       0      0      0 S 0.000 0.000   0:01.51 [ksoftirqd/17]
  116 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:0H-events_highpri]
  117 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/18]
  118 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/18]
  119 root      rt   0       0      0      0 S 0.000 0.000   0:08.89 [migration/18]
  120 root      20   0       0      0      0 S 0.000 0.000   0:01.27 [ksoftirqd/18]
  122 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/18:0H-kblockd]
  123 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/19]
  124 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/19]
  125 root      rt   0       0      0      0 S 0.000 0.000   0:09.08 [migration/19]
  126 root      20   0       0      0      0 S 0.000 0.000   0:01.24 [ksoftirqd/19]
  128 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/19:0H-kblockd]
  130 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [kdevtmpfs]
  131 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [netns]
  132 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [rcu_tasks_kthre]
  133 root      20   0       0      0      0 S 0.000 0.000   0:00.28 [kauditd]
  137 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [khungtaskd]
  138 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [oom_reaper]
  139 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [writeback]
  140 root      20   0       0      0      0 S 0.000 0.000   0:00.92 [kcompactd0]
  141 root      25   5       0      0      0 S 0.000 0.000   0:00.00 [ksmd]
  142 root      39  19       0      0      0 S 0.000 0.000   0:13.40 [khugepaged]
  188 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kintegrityd]
  189 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kblockd]
  190 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [blkcg_punt_bio]
  193 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [tpm_dev_wq]
  194 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [ata_sff]
  195 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [edac-poller]
  196 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [devfreq_wq]
  197 root      rt   0       0      0      0 S 0.000 0.000   0:00.00 [watchdogd]
  214 root      20   0       0      0      0 S 0.000 0.000   0:51.05 [kswapd0]
  217 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kthrotld]
  218 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/24-PCIe BW ]
  219 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/25-PCIe BW ]
  220 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/26-PCIe BW ]
  221 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/28-PCIe BW ]
  222 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_0]
  223 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_0]
  224 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_1]
  225 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_1]
  226 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_2]
  227 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_2]
  228 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_3]
  229 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_3]
  230 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_4]
  231 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_4]
  232 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_5]
  233 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_5]
  234 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_6]
  235 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_6]
  236 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_7]
  237 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_7]
  250 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [ipv6_addrconf]
  259 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kstrp]
  272 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [charger_manager]
  273 root       0 -20       0      0      0 I 0.000 0.000   0:00.66 [kworker/2:1H-kblockd]
  274 root       0 -20       0      0      0 I 0.000 0.000   0:00.57 [kworker/0:1H-kblockd]
  277 root       0 -20       0      0      0 I 0.000 0.000   0:00.43 [kworker/3:1H-kblockd]
  278 root       0 -20       0      0      0 I 0.000 0.000   0:00.17 [kworker/16:1H-kblockd]
  279 root       0 -20       0      0      0 I 0.000 0.000   0:03.57 [kworker/6:1H-kblockd]
  318 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kaluad]
